job_date	period	aweme_id	share_url	region	first_seen_date	create_time	rescrape_3d	rescrape_7d
2025-10-22	2025-10-13	7562482836096240904	https://www.tiktok.com/@life_tips8688/video/7562482836096240904	korea	2025-10-19	2025-10-18T17:55:54.000000	1	0
2025-10-22	2025-10-13	7562490098772708628	https://www.tiktok.com/@soputi/video/7562490098772708628	korea	2025-10-19	2025-10-18T18:24:03.000000	1	0
2025-10-22	2025-10-13	7562491858614586642	https://www.tiktok.com/@ryuraikj/video/7562491858614586642	korea	2025-10-19	2025-10-18T18:30:52.000000	1	0
2025-10-22	2025-10-13	7562517167720254728	https://www.tiktok.com/@hikorea174/video/7562517167720254728	korea	2025-10-19	2025-10-18T20:09:06.000000	1	0
2025-10-22	2025-10-13	7562768367719845142	https://www.tiktok.com/@cats877878/video/7562768367719845142	korea	2025-10-19	2025-10-19T12:24:18.000000	1	0
2025-10-22	2025-10-13	7562793676355669266	https://www.tiktok.com/@an_s.level/video/7562793676355669266	korea	2025-10-19	2025-10-19T14:02:05.000000	1	0
2025-10-22	2025-10-13	7562470743041166612	https://www.tiktok.com/@har4123/video/7562470743041166612	korea	2025-10-19	2025-10-18T17:08:57.000000	1	0
2025-10-22	2025-10-13	7562551657553267976	https://www.tiktok.com/@starskygod/video/7562551657553267976	korea	2025-10-19	2025-10-18T22:22:54.000000	1	0
2025-10-22	2025-10-13	7562591768034823431	https://www.tiktok.com/@mongmando/video/7562591768034823431	korea	2025-10-19	2025-10-19T00:58:34.000000	1	0
2025-10-22	2025-10-13	7562730072713547025	https://www.tiktok.com/@aloloalo268/video/7562730072713547025	korea	2025-10-19	2025-10-19T09:56:27.000000	1	0
2025-10-22	2025-10-13	7562756480206654741	https://www.tiktok.com/@yumyum_report/video/7562756480206654741	korea	2025-10-19	2025-10-19T11:37:45.000000	1	0
2025-10-22	2025-10-13	7562759563468967176	https://www.tiktok.com/@ming_yeyo/video/7562759563468967176	korea	2025-10-19	2025-10-19T11:49:43.000000	1	0
2025-10-22	2025-10-13	7562835161390304520	https://www.tiktok.com/@anorange46/video/7562835161390304520	korea	2025-10-19	2025-10-19T16:43:03.000000	1	0
2025-10-22	2025-10-13	7562093675933666567	https://www.tiktok.com/@sallimmanage/video/7562093675933666567	korea	2025-10-19	2025-10-18T07:15:00.000000	1	0
2025-10-22	2025-10-13	7562359426464648469	https://www.tiktok.com/@brian.oceanview/video/7562359426464648469	korea	2025-10-19	2025-10-18T09:57:02.000000	1	0
2025-10-22	2025-10-13	7562505325627067660	https://www.tiktok.com/@tenkki0/video/7562505325627067660	korea	2025-10-19	2025-10-18T19:23:16.000000	1	0
2025-10-22	2025-10-13	7562512983373483282	https://www.tiktok.com/@icecup1111/video/7562512983373483282	korea	2025-10-19	2025-10-18T19:52:50.000000	1	0
2025-10-22	2025-10-13	7562568829746924821	https://www.tiktok.com/@hkyoxnnn/video/7562568829746924821	korea	2025-10-19	2025-10-18T23:29:32.000000	1	0
2025-10-22	2025-10-13	7562736119482256648	https://www.tiktok.com/@.cookking/video/7562736119482256648	korea	2025-10-19	2025-10-19T10:18:46.000000	1	0
2025-10-22	2025-10-13	7562177510297865479	https://www.tiktok.com/@jihae22222/video/7562177510297865479	korea	2025-10-19	2025-10-17T22:11:01.000000	1	0
2025-10-22	2025-10-13	7562223732677266709	https://www.tiktok.com/@chuu_vieww/video/7562223732677266709	korea	2025-10-19	2025-10-18T01:10:22.000000	1	0
2025-10-22	2025-10-13	7562550918567185684	https://www.tiktok.com/@fun_video_clips/video/7562550918567185684	korea	2025-10-19	2025-10-18T22:20:01.000000	1	0
2025-10-22	2025-10-13	7562751552201575687	https://www.tiktok.com/@sososososorrry/video/7562751552201575687	korea	2025-10-19	2025-10-19T11:18:37.000000	1	0
2025-10-22	2025-10-13	7562781198876019986	https://www.tiktok.com/@ggultemmoa_review/video/7562781198876019986	korea	2025-10-19	2025-10-19T13:13:41.000000	1	0
2025-10-22	2025-10-13	7561689208948149512	https://www.tiktok.com/@daedonongwon/video/7561689208948149512	korea	2025-10-19	2025-10-19T12:00:00.000000	1	0
2025-10-22	2025-10-13	7562484252147862792	https://www.tiktok.com/@rewardinglife8/video/7562484252147862792	korea	2025-10-19	2025-10-18T18:01:24.000000	1	0
2025-10-22	2025-10-13	7562541182513958162	https://www.tiktok.com/@chengdamunni/video/7562541182513958162	korea	2025-10-19	2025-10-18T21:42:17.000000	1	0
2025-10-22	2025-10-13	7562549003280289045	https://www.tiktok.com/@deli.table/video/7562549003280289045	korea	2025-10-19	2025-10-18T22:12:37.000000	1	0
2025-10-22	2025-10-13	7562568503321038087	https://www.tiktok.com/@raonbox4/video/7562568503321038087	korea	2025-10-19	2025-10-18T23:28:18.000000	1	0
2025-10-22	2025-10-13	7562601714767990034	https://www.tiktok.com/@jin.park60/video/7562601714767990034	korea	2025-10-19	2025-10-19T01:37:12.000000	1	0
2025-10-22	2025-10-13	7562781858426031380	https://www.tiktok.com/@sosobaking_/video/7562781858426031380	korea	2025-10-19	2025-10-19T13:16:12.000000	1	0
2025-10-22	2025-10-13	7562814068633980181	https://www.tiktok.com/@ozma.bs/video/7562814068633980181	korea	2025-10-19	2025-10-19T15:21:14.000000	1	0
2025-10-22	2025-10-13	7562841485620694290	https://www.tiktok.com/@toanle3420282288/video/7562841485620694290	korea	2025-10-19	2025-10-19T17:07:36.000000	1	0
2025-10-22	2025-10-13	7562858545515908370	https://www.tiktok.com/@ddaeing__/video/7562858545515908370	korea	2025-10-19	2025-10-19T18:13:48.000000	1	0
2025-10-22	2025-10-13	7561410814587030802	https://www.tiktok.com/@shuja25830/video/7561410814587030802	korea	2025-10-19	2025-10-15T20:35:50.000000	1	0
2025-10-22	2025-10-13	7562068034123255060	https://www.tiktok.com/@jinbeauty.girl/video/7562068034123255060	korea	2025-10-19	2025-10-17T15:06:13.000000	1	0
2025-10-22	2025-10-13	7562188085102923026	https://www.tiktok.com/@assa_lifeitems/video/7562188085102923026	korea	2025-10-19	2025-10-17T22:52:03.000000	1	0
2025-10-22	2025-10-13	7562389443978530055	https://www.tiktok.com/@i.tracy.w0f.2003/video/7562389443978530055	korea	2025-10-19	2025-10-18T11:53:28.000000	1	0
2025-10-22	2025-10-13	7562421912467524871	https://www.tiktok.com/@user7951056158554/video/7562421912467524871	korea	2025-10-19	2025-10-18T13:59:26.000000	1	0
2025-10-22	2025-10-13	7562465897466645778	https://www.tiktok.com/@sagwa_lens/video/7562465897466645778	korea	2025-10-19	2025-10-18T16:50:08.000000	1	0
2025-10-22	2025-10-13	7562507026010492167	https://www.tiktok.com/@muk_eunjeong/video/7562507026010492167	korea	2025-10-19	2025-10-18T19:29:41.000000	1	0
2025-10-22	2025-10-13	7562543544385195272	https://www.tiktok.com/@siriff1008/video/7562543544385195272	korea	2025-10-19	2025-10-18T21:51:26.000000	1	0
2025-10-22	2025-10-13	7562561786604457223	https://www.tiktok.com/@sooeyelash/video/7562561786604457223	korea	2025-10-19	2025-10-18T23:02:13.000000	1	0
2025-10-22	2025-10-13	7562700578141555990	https://www.tiktok.com/@user3704681316141/video/7562700578141555990	korea	2025-10-19	2025-10-19T08:00:48.000000	1	0
2025-10-22	2025-10-13	7562721701067263239	https://www.tiktok.com/@tooksxhakf3/video/7562721701067263239	korea	2025-10-19	2025-10-19T09:22:47.000000	1	0
2025-10-22	2025-10-13	7562725373826452754	https://www.tiktok.com/@user6097351531766/video/7562725373826452754	korea	2025-10-19	2025-10-19T09:37:04.000000	1	0
2025-10-22	2025-10-13	7562791219223448853	https://www.tiktok.com/@yujinroong/video/7562791219223448853	korea	2025-10-19	2025-10-19T13:52:34.000000	1	0
2025-10-22	2025-10-13	7560789523475614984	https://www.tiktok.com/@chumilife/video/7560789523475614984	korea	2025-10-19	2025-10-17T12:00:00.000000	1	0
2025-10-22	2025-10-13	7561429709062507784	https://www.tiktok.com/@chicomukbang0/video/7561429709062507784	korea	2025-10-19	2025-10-15T21:49:10.000000	1	0
2025-10-22	2025-10-13	7562028066692779272	https://www.tiktok.com/@danjinail/video/7562028066692779272	korea	2025-10-19	2025-10-17T12:31:08.000000	1	0
2025-10-22	2025-10-13	7562042878055156999	https://www.tiktok.com/@silvercare_tv/video/7562042878055156999	korea	2025-10-19	2025-10-17T13:28:33.000000	1	0
2025-10-22	2025-10-13	7562124448703319304	https://www.tiktok.com/@user5475177181561/video/7562124448703319304	korea	2025-10-19	2025-10-17T18:45:07.000000	1	0
2025-10-22	2025-10-13	7562349761576078612	https://www.tiktok.com/@ummas_kitchen/video/7562349761576078612	korea	2025-10-19	2025-10-18T09:35:00.000000	1	0
2025-10-22	2025-10-13	7562533741520833810	https://www.tiktok.com/@xugarspice0/video/7562533741520833810	korea	2025-10-19	2025-10-18T21:13:24.000000	1	0
2025-10-22	2025-10-13	7562572067405597973	https://www.tiktok.com/@lll_hx_x/video/7562572067405597973	korea	2025-10-19	2025-10-18T23:42:06.000000	1	0
2025-10-22	2025-10-13	7562576715810147605	https://www.tiktok.com/@ev.asti_/video/7562576715810147605	korea	2025-10-19	2025-10-19T00:00:11.000000	1	0
2025-10-22	2025-10-13	7562600234308668690	https://www.tiktok.com/@luongcooking/video/7562600234308668690	korea	2025-10-19	2025-10-19T01:31:23.000000	1	0
2025-10-22	2025-10-13	7562621058793164053	https://www.tiktok.com/@heedo__haus/video/7562621058793164053	korea	2025-10-19	2025-10-19T02:52:16.000000	1	0
2025-10-22	2025-10-13	7562653275791641876	https://www.tiktok.com/@letmegoh0m3/video/7562653275791641876	korea	2025-10-19	2025-10-19T04:57:17.000000	1	0
2025-10-22	2025-10-13	7562566843953646866	https://www.tiktok.com/@jilong3581/video/7562566843953646866	korea	2025-10-19	2025-10-18T23:21:52.000000	1	0
2025-10-22	2025-10-13	7562856507033832724	https://www.tiktok.com/@zingdong_09/video/7562856507033832724	korea	2025-10-19	2025-10-19T18:05:55.000000	1	0
2025-10-22	2025-10-13	7562099531341368583	https://www.tiktok.com/@the_discovery_of_family/video/7562099531341368583	korea	2025-10-19	2025-10-17T17:08:25.000000	1	0
2025-10-22	2025-10-13	7562341237517258000	https://www.tiktok.com/@naeilrotravel/video/7562341237517258000	korea	2025-10-19	2025-10-18T08:47:02.000000	1	0
2025-10-22	2025-10-13	7562383960370646293	https://www.tiktok.com/@skehvlfdygo/video/7562383960370646293	korea	2025-10-19	2025-10-18T11:32:11.000000	1	0
2025-10-22	2025-10-13	7562731191946792213	https://www.tiktok.com/@miracle.eunju/video/7562731191946792213	korea	2025-10-19	2025-10-19T09:59:39.000000	1	0
2025-10-22	2025-10-13	7562782490356665617	https://www.tiktok.com/@tomatomamama/video/7562782490356665617	korea	2025-10-19	2025-10-19T13:19:38.000000	1	0
2025-10-22	2025-10-13	7562471961901731093	https://www.tiktok.com/@wwany_1/video/7562471961901731093	korea	2025-10-19	2025-10-18T17:55:00.000000	1	0
2025-10-22	2025-10-13	7562527756211358996	https://www.tiktok.com/@choipicktem/video/7562527756211358996	korea	2025-10-19	2025-10-18T20:50:11.000000	1	0
2025-10-22	2025-10-13	7562729181730131220	https://www.tiktok.com/@user5682888514313/video/7562729181730131220	korea	2025-10-19	2025-10-19T09:51:50.000000	1	0
2025-10-22	2025-10-13	7562776679131712786	https://www.tiktok.com/@baby_pig_rabbit/video/7562776679131712786	korea	2025-10-19	2025-10-19T12:56:07.000000	1	0
2025-10-22	2025-10-13	7562837198802816277	https://www.tiktok.com/@mincheol1022/video/7562837198802816277	korea	2025-10-19	2025-10-19T16:50:58.000000	1	0
2025-10-22	2025-10-13	7562853519653408022	https://www.tiktok.com/@dennecos0wk/video/7562853519653408022	korea	2025-10-19	2025-10-19T17:54:18.000000	1	0
2025-10-22	2025-10-13	7561767600389229832	https://www.tiktok.com/@bitefinders/video/7561767600389229832	korea	2025-10-19	2025-10-16T19:40:22.000000	1	0
2025-10-22	2025-10-13	7561844015625162002	https://www.tiktok.com/@ina_dinner/video/7561844015625162002	korea	2025-10-19	2025-10-17T00:36:52.000000	1	0
2025-10-22	2025-10-13	7562448022865464583	https://www.tiktok.com/@eat_jeju/video/7562448022865464583	korea	2025-10-19	2025-10-18T15:40:44.000000	1	0
2025-10-22	2025-10-13	7562514863663123732	https://www.tiktok.com/@twosonmom_recipe/video/7562514863663123732	korea	2025-10-19	2025-10-18T20:00:09.000000	1	0
2025-10-22	2025-10-13	7562526001620700437	https://www.tiktok.com/@eunlseul_hd/video/7562526001620700437	korea	2025-10-19	2025-10-18T20:43:22.000000	1	0
2025-10-22	2025-10-13	7562718688437128456	https://www.tiktok.com/@gym_bab/video/7562718688437128456	korea	2025-10-19	2025-10-19T09:11:06.000000	1	0
2025-10-22	2025-10-13	7562755904739740949	https://www.tiktok.com/@foomuk.vh/video/7562755904739740949	korea	2025-10-19	2025-10-19T11:35:29.000000	1	0
2025-10-22	2025-10-13	7562774019158641928	https://www.tiktok.com/@mming.2/video/7562774019158641928	korea	2025-10-19	2025-10-19T12:45:47.000000	1	0
2025-10-22	2025-10-13	7562848444595899666	https://www.tiktok.com/@jjinjubu/video/7562848444595899666	korea	2025-10-19	2025-10-19T17:34:38.000000	1	0
2025-10-22	2025-10-13	7560522021759683847	https://www.tiktok.com/@chosamuel7/video/7560522021759683847	korea	2025-10-19	2025-10-13T11:06:58.000000	1	0
2025-10-22	2025-10-13	7562482882413956372	https://www.tiktok.com/@user3581738118187/video/7562482882413956372	korea	2025-10-19	2025-10-18T17:56:03.000000	1	0
2025-10-22	2025-10-13	7562501987451849992	https://www.tiktok.com/@yemijobhwajum/video/7562501987451849992	korea	2025-10-19	2025-10-18T19:10:09.000000	1	0
2025-10-22	2025-10-13	7562523306218278152	https://www.tiktok.com/@foozimbab8/video/7562523306218278152	korea	2025-10-19	2025-10-18T20:32:53.000000	1	0
2025-10-22	2025-10-13	7562534475524033813	https://www.tiktok.com/@user5302311349690/video/7562534475524033813	korea	2025-10-19	2025-10-18T21:16:16.000000	1	0
2025-10-22	2025-10-13	7562571393645219079	https://www.tiktok.com/@daldalguriiiiii/video/7562571393645219079	korea	2025-10-19	2025-10-18T23:39:30.000000	1	0
2025-10-22	2025-10-13	7562578544807693586	https://www.tiktok.com/@baby_pig_rabbit/video/7562578544807693586	korea	2025-10-19	2025-10-19T00:07:15.000000	1	0
2025-10-22	2025-10-13	7562683591956663572	https://www.tiktok.com/@dkfl0809/video/7562683591956663572	korea	2025-10-19	2025-10-19T06:55:02.000000	1	0
2025-10-22	2025-10-13	7562817911094529288	https://www.tiktok.com/@enfj_ka/video/7562817911094529288	korea	2025-10-19	2025-10-19T15:36:08.000000	1	0
2025-10-22	2025-10-13	7562862001991486728	https://www.tiktok.com/@user9165987332229/video/7562862001991486728	korea	2025-10-19	2025-10-19T18:27:12.000000	1	0
2025-10-22	2025-10-13	7562871027336744213	https://www.tiktok.com/@seodam1006_/video/7562871027336744213	korea	2025-10-19	2025-10-19T19:02:14.000000	1	0
2025-10-22	2025-10-13	7562117423285964039	https://www.tiktok.com/@honey_eat/video/7562117423285964039	korea	2025-10-19	2025-10-17T18:17:50.000000	1	0
2025-10-22	2025-10-13	7562136359054609671	https://www.tiktok.com/@kgym_food/video/7562136359054609671	korea	2025-10-19	2025-10-17T19:31:20.000000	1	0
2025-10-22	2025-10-13	7562272442421349639	https://www.tiktok.com/@bububu0100/video/7562272442421349639	korea	2025-10-19	2025-10-18T04:19:26.000000	1	0
2025-10-22	2025-10-13	7562504245560216863	https://www.tiktok.com/@user8533537347668/video/7562504245560216863	korea	2025-10-19	2025-10-18T19:19:56.000000	1	0
2025-10-22	2025-10-13	7562606547008900370	https://www.tiktok.com/@1ddanreview/video/7562606547008900370	korea	2025-10-19	2025-10-19T07:15:00.000000	1	0
2025-10-22	2025-10-13	7562710410063875346	https://www.tiktok.com/@ssuldubu/video/7562710410063875346	korea	2025-10-19	2025-10-19T10:00:00.000000	1	0
2025-10-22	2025-10-13	7562842111222025479	https://www.tiktok.com/@sx.ish0/video/7562842111222025479	korea	2025-10-19	2025-10-19T17:10:00.000000	1	0
2025-10-22	2025-10-13	7561977543872482567	https://www.tiktok.com/@sushiuhang.official/video/7561977543872482567	korea	2025-10-19	2025-10-17T09:15:06.000000	1	0
2025-10-22	2025-10-13	7562493753668275474	https://www.tiktok.com/@hottemsnack/video/7562493753668275474	korea	2025-10-19	2025-10-18T18:38:14.000000	1	0
2025-10-22	2025-10-13	7562563360965856529	https://www.tiktok.com/@heheryknehl/video/7562563360965856529	korea	2025-10-19	2025-10-18T23:09:06.000000	1	0
2025-10-22	2025-10-13	7562472595048746261	https://www.tiktok.com/@hongbaksa_life/video/7562472595048746261	korea	2025-10-19	2025-10-18T17:16:07.000000	1	0
2025-10-22	2025-10-13	7562543356702772498	https://www.tiktok.com/@2ddwang/video/7562543356702772498	korea	2025-10-19	2025-10-18T21:50:43.000000	1	0
2025-10-22	2025-10-13	7562552389820124423	https://www.tiktok.com/@songyuul/video/7562552389820124423	korea	2025-10-19	2025-10-18T22:25:46.000000	1	0
2025-10-22	2025-10-13	7562565777749003540	https://www.tiktok.com/@kimyong15/video/7562565777749003540	korea	2025-10-19	2025-10-18T23:17:43.000000	1	0
2025-10-22	2025-10-13	7562577751098559764	https://www.tiktok.com/@1m_selfskin/video/7562577751098559764	korea	2025-10-19	2025-10-19T00:04:08.000000	1	0
2025-10-22	2025-10-13	7562614499224620295	https://www.tiktok.com/@seah.stay_1111/video/7562614499224620295	korea	2025-10-19	2025-10-19T02:26:45.000000	1	0
2025-10-22	2025-10-13	7562841098184379656	https://www.tiktok.com/@..._4045/video/7562841098184379656	korea	2025-10-19	2025-10-19T17:06:05.000000	1	0
2025-10-22	2025-10-13	7561400103026691336	https://www.tiktok.com/@cheese_0221.yerin/video/7561400103026691336	korea	2025-10-19	2025-10-15T19:54:17.000000	1	0
2025-10-22	2025-10-13	7561996750043483400	https://www.tiktok.com/@mnxxil/photo/7561996750043483400	korea	2025-10-19	2025-10-17T10:29:37.000000	1	0
2025-10-22	2025-10-13	7562088373783940359	https://www.tiktok.com/@bbokizzang/video/7562088373783940359	korea	2025-10-19	2025-10-17T16:25:09.000000	1	0
2025-10-22	2025-10-13	7562498696408026389	https://www.tiktok.com/@oeis606/video/7562498696408026389	korea	2025-10-19	2025-10-18T18:57:26.000000	1	0
2025-10-22	2025-10-13	7562505142122155285	https://www.tiktok.com/@ahrumongg/video/7562505142122155285	korea	2025-10-19	2025-10-18T19:22:29.000000	1	0
2025-10-22	2025-10-13	7562666622759226644	https://www.tiktok.com/@1etmegoh0me/video/7562666622759226644	korea	2025-10-19	2025-10-19T05:49:04.000000	1	0
2025-10-22	2025-10-13	7562741940022775062	https://www.tiktok.com/@user26502019997940/video/7562741940022775062	korea	2025-10-19	2025-10-19T10:41:33.000000	1	0
2025-10-22	2025-10-13	7562773688639180039	https://www.tiktok.com/@0.613_k/video/7562773688639180039	korea	2025-10-19	2025-10-19T12:44:33.000000	1	0
2025-10-22	2025-10-13	7562824577261309191	https://www.tiktok.com/@user21949201p4/video/7562824577261309191	korea	2025-10-19	2025-10-19T16:01:59.000000	1	0
2025-10-22	2025-10-13	7562852915547852054	https://www.tiktok.com/@1min_cook/video/7562852915547852054	korea	2025-10-19	2025-10-19T17:51:57.000000	1	0
2025-10-22	2025-10-13	7561420462387907895	https://www.tiktok.com/@sofidga/video/7561420462387907895	korea	2025-10-19	2025-10-15T21:13:26.000000	1	0
2025-10-22	2025-10-13	7562120414097460488	https://www.tiktok.com/@dr.slimmee/video/7562120414097460488	korea	2025-10-19	2025-10-17T18:29:29.000000	1	0
2025-10-22	2025-10-13	7562400140770790674	https://www.tiktok.com/@userjssa38utwp/video/7562400140770790674	korea	2025-10-19	2025-10-18T12:34:59.000000	1	0
2025-10-22	2025-10-13	7562448431587806485	https://www.tiktok.com/@candleoj/video/7562448431587806485	korea	2025-10-19	2025-10-18T15:42:21.000000	1	0
2025-10-22	2025-10-13	7562532681746042132	https://www.tiktok.com/@pickceleb/video/7562532681746042132	korea	2025-10-19	2025-10-18T21:09:17.000000	1	0
