job_date	period	aweme_id	share_url	region	first_seen_date	create_time	rescrape_3d	rescrape_7d
2025-10-20	2025-10-13	7562058611871059221	https://www.tiktok.com/@newyork_unni/video/7562058611871059221	korea	2025-10-17	2025-10-17T14:29:40.000000	1	0
2025-10-20	2025-10-13	7562097880287186196	https://www.tiktok.com/@user980088040813/video/7562097880287186196	korea	2025-10-17	2025-10-17T17:02:02.000000	1	0
2025-10-20	2025-10-13	7562112635022396679	https://www.tiktok.com/@jenjenhee/video/7562112635022396679	korea	2025-10-17	2025-10-17T17:59:17.000000	1	0
2025-10-20	2025-10-13	7562120225366314248	https://www.tiktok.com/@semogan_eat_/video/7562120225366314248	korea	2025-10-17	2025-10-17T18:28:44.000000	1	0
2025-10-20	2025-10-13	7561438354189962504	https://www.tiktok.com/@jay_kkool/video/7561438354189962504	korea	2025-10-17	2025-10-15T22:22:42.000000	1	0
2025-10-20	2025-10-13	7561662461305212167	https://www.tiktok.com/@japanesemominkorea/video/7561662461305212167	korea	2025-10-17	2025-10-16T12:52:24.000000	1	0
2025-10-20	2025-10-13	7561750669326159112	https://www.tiktok.com/@foxmoviee/video/7561750669326159112	korea	2025-10-17	2025-10-16T18:34:40.000000	1	0
2025-10-20	2025-10-13	7561878832341470475	https://www.tiktok.com/@xiao_meowo_/video/7561878832341470475	korea	2025-10-17	2025-10-17T02:52:04.000000	1	0
2025-10-20	2025-10-13	7561952467076877586	https://www.tiktok.com/@jii__star/video/7561952467076877586	korea	2025-10-17	2025-10-17T07:37:51.000000	1	0
2025-10-20	2025-10-13	7561255117912280338	https://www.tiktok.com/@btobagi/video/7561255117912280338	korea	2025-10-17	2025-10-15T10:31:42.000000	1	0
2025-10-20	2025-10-13	7561594259359436039	https://www.tiktok.com/@celebgram.kr/video/7561594259359436039	korea	2025-10-17	2025-10-16T08:27:47.000000	1	0
2025-10-20	2025-10-13	7561594615795682580	https://www.tiktok.com/@bh860308/video/7561594615795682580	korea	2025-10-17	2025-10-16T08:29:40.000000	1	0
2025-10-20	2025-10-13	7561615016005258504	https://www.tiktok.com/@seconds_180/video/7561615016005258504	korea	2025-10-17	2025-10-17T08:00:00.000000	1	0
2025-10-20	2025-10-13	7561802989476908295	https://www.tiktok.com/@plynn99/video/7561802989476908295	korea	2025-10-17	2025-10-16T21:57:40.000000	1	0
2025-10-20	2025-10-13	7562047349992836366	https://www.tiktok.com/@user4690666541826/video/7562047349992836366	korea	2025-10-17	2025-10-17T13:46:44.000000	1	0
2025-10-20	2025-10-13	7562119140832513301	https://www.tiktok.com/@dyweye3daquk/video/7562119140832513301	korea	2025-10-17	2025-10-17T18:24:32.000000	1	0
2025-10-20	2025-10-13	7561740210426449172	https://www.tiktok.com/@today_gems77/video/7561740210426449172	korea	2025-10-17	2025-10-16T17:54:05.000000	1	0
2025-10-20	2025-10-13	7561769692516601109	https://www.tiktok.com/@tasty_fam/video/7561769692516601109	korea	2025-10-17	2025-10-16T19:48:30.000000	1	0
2025-10-20	2025-10-13	7561785037100797191	https://www.tiktok.com/@user9256207236142/video/7561785037100797191	korea	2025-10-17	2025-10-16T20:48:00.000000	1	0
2025-10-20	2025-10-13	7561981256368459010	https://www.tiktok.com/@violawilson19724/video/7561981256368459010	korea	2025-10-17	2025-10-17T09:29:44.000000	1	0
2025-10-20	2025-10-13	7561997584273788181	https://www.tiktok.com/@user50698122875186/video/7561997584273788181	korea	2025-10-17	2025-10-17T10:32:52.000000	1	0
2025-10-20	2025-10-13	7560710768979758354	https://www.tiktok.com/@0.0shong/video/7560710768979758354	korea	2025-10-17	2025-10-13T23:19:21.000000	1	0
2025-10-20	2025-10-13	7561364673149390087	https://www.tiktok.com/@keungkeungz_/video/7561364673149390087	korea	2025-10-17	2025-10-15T17:36:50.000000	1	0
2025-10-20	2025-10-13	7561760871001853205	https://www.tiktok.com/@sikhaelife/video/7561760871001853205	korea	2025-10-17	2025-10-16T19:14:15.000000	1	0
2025-10-20	2025-10-13	7561984189306801430	https://www.tiktok.com/@5minstealer_/video/7561984189306801430	korea	2025-10-17	2025-10-17T09:41:08.000000	1	0
2025-10-20	2025-10-13	7559952361746091285	https://www.tiktok.com/@lina__review/video/7559952361746091285	korea	2025-10-17	2025-10-11T22:16:18.000000	1	0
2025-10-20	2025-10-13	7560594109694479636	https://www.tiktok.com/@from_oymate/video/7560594109694479636	korea	2025-10-17	2025-10-16T17:45:00.000000	1	0
2025-10-20	2025-10-13	7561023990899232020	https://www.tiktok.com/@dongan_ceo1/video/7561023990899232020	korea	2025-10-17	2025-10-14T19:34:46.000000	1	0
2025-10-20	2025-10-13	7561422640523611410	https://www.tiktok.com/@user32914391999882/video/7561422640523611410	korea	2025-10-17	2025-10-15T21:21:45.000000	1	0
2025-10-20	2025-10-13	7561764414152510738	https://www.tiktok.com/@user442800774312/video/7561764414152510738	korea	2025-10-17	2025-10-16T19:27:59.000000	1	0
2025-10-20	2025-10-13	7562069436035796244	https://www.tiktok.com/@flory.__/video/7562069436035796244	korea	2025-10-17	2025-10-17T15:11:40.000000	1	0
2025-10-20	2025-10-13	7560320748544396564	https://www.tiktok.com/@bingbing0329329/video/7560320748544396564	korea	2025-10-17	2025-10-12T22:05:51.000000	1	0
2025-10-20	2025-10-13	7560323680543198471	https://www.tiktok.com/@100_monn/video/7560323680543198471	korea	2025-10-17	2025-10-12T22:17:12.000000	1	0
2025-10-20	2025-10-13	7560913379917876498	https://www.tiktok.com/@health_report/video/7560913379917876498	korea	2025-10-17	2025-10-17T16:05:00.000000	1	0
2025-10-20	2025-10-13	7561697793010683152	https://www.tiktok.com/@wavve_official/video/7561697793010683152	korea	2025-10-17	2025-10-16T15:30:00.000000	1	0
2025-10-20	2025-10-13	7561741366313766165	https://www.tiktok.com/@xinlongusan/video/7561741366313766165	korea	2025-10-17	2025-10-16T17:58:35.000000	1	0
2025-10-20	2025-10-13	7561800278677277960	https://www.tiktok.com/@lazurina001/video/7561800278677277960	korea	2025-10-17	2025-10-16T21:47:11.000000	1	0
2025-10-20	2025-10-13	7561811531365764370	https://www.tiktok.com/@bangga00/video/7561811531365764370	korea	2025-10-17	2025-10-16T22:30:50.000000	1	0
2025-10-20	2025-10-13	7561847386503482642	https://www.tiktok.com/@wlstnr73/video/7561847386503482642	korea	2025-10-17	2025-10-17T00:49:59.000000	1	0
2025-10-20	2025-10-13	7561852061332131079	https://www.tiktok.com/@younglee.archive/video/7561852061332131079	korea	2025-10-17	2025-10-17T01:08:09.000000	1	0
2025-10-20	2025-10-13	7562019008359255304	https://www.tiktok.com/@hmhm2.j/video/7562019008359255304	korea	2025-10-17	2025-10-17T11:56:01.000000	1	0
2025-10-20	2025-10-13	7562110341253958913	https://www.tiktok.com/@dao0114/video/7562110341253958913	korea	2025-10-17	2025-10-17T17:50:34.000000	1	0
2025-10-20	2025-10-13	7560930916495838486	https://www.tiktok.com/@user6186618698671/video/7560930916495838486	korea	2025-10-17	2025-10-14T13:33:42.000000	1	0
2025-10-20	2025-10-13	7561597892654271761	https://www.tiktok.com/@hanipman_num/video/7561597892654271761	korea	2025-10-17	2025-10-16T08:42:52.000000	1	0
2025-10-20	2025-10-13	7561719110346788116	https://www.tiktok.com/@asyutato_/video/7561719110346788116	korea	2025-10-17	2025-10-16T16:32:31.000000	1	0
2025-10-20	2025-10-13	7561744188052688146	https://www.tiktok.com/@unam_92/video/7561744188052688146	korea	2025-10-17	2025-10-16T18:09:31.000000	1	0
2025-10-20	2025-10-13	7561789699686190354	https://www.tiktok.com/@anna2000_7/video/7561789699686190354	korea	2025-10-17	2025-10-16T21:06:07.000000	1	0
2025-10-20	2025-10-13	7561889894344264978	https://www.tiktok.com/@hwang2279/video/7561889894344264978	korea	2025-10-17	2025-10-17T03:34:57.000000	1	0
2025-10-20	2025-10-13	7562023519316561170	https://www.tiktok.com/@meatmann_fan/video/7562023519316561170	korea	2025-10-17	2025-10-17T12:13:27.000000	1	0
2025-10-20	2025-10-13	7561620792937647368	https://www.tiktok.com/@a8sk5/video/7561620792937647368	korea	2025-10-17	2025-10-16T10:10:45.000000	1	0
2025-10-20	2025-10-13	7562069011077369119	https://www.tiktok.com/@candicegregory19830/video/7562069011077369119	korea	2025-10-17	2025-10-17T15:10:11.000000	1	0
2025-10-20	2025-10-13	7562080819909594390	https://www.tiktok.com/@user3052743101732/video/7562080819909594390	korea	2025-10-17	2025-10-17T15:55:51.000000	1	0
2025-10-20	2025-10-13	7559960749288803602	https://www.tiktok.com/@damoa_gongjang/video/7559960749288803602	korea	2025-10-17	2025-10-11T22:48:51.000000	1	0
2025-10-20	2025-10-13	7560496047341014273	https://www.tiktok.com/@iyeonghwan23/video/7560496047341014273	korea	2025-10-17	2025-10-15T09:45:00.000000	1	0
2025-10-20	2025-10-13	7560958002375707905	https://www.tiktok.com/@ebs_mania/video/7560958002375707905	korea	2025-10-17	2025-10-17T12:00:00.000000	1	0
2025-10-20	2025-10-13	7561292040642907399	https://www.tiktok.com/@sexyfood824/video/7561292040642907399	korea	2025-10-17	2025-10-15T12:54:59.000000	1	0
2025-10-20	2025-10-13	7561353124347202834	https://www.tiktok.com/@ssantadream/video/7561353124347202834	korea	2025-10-17	2025-10-15T16:52:00.000000	1	0
2025-10-20	2025-10-13	7561434591752391957	https://www.tiktok.com/@duckdami0/video/7561434591752391957	korea	2025-10-17	2025-10-15T22:08:12.000000	1	0
2025-10-20	2025-10-13	7561623526818532630	https://www.tiktok.com/@violawilson19724/video/7561623526818532630	korea	2025-10-17	2025-10-16T10:21:48.000000	1	0
2025-10-20	2025-10-13	7561740446129638676	https://www.tiktok.com/@awesometable7/video/7561740446129638676	korea	2025-10-17	2025-10-16T17:55:01.000000	1	0
2025-10-20	2025-10-13	7561764539444825352	https://www.tiktok.com/@user26304913651063/video/7561764539444825352	korea	2025-10-17	2025-10-16T19:28:28.000000	1	0
2025-10-20	2025-10-13	7561851076073377046	https://www.tiktok.com/@delyaaia/video/7561851076073377046	korea	2025-10-17	2025-10-17T01:04:17.000000	1	0
2025-10-20	2025-10-13	7562009518364773652	https://www.tiktok.com/@moondaleats/video/7562009518364773652	korea	2025-10-17	2025-10-17T11:19:10.000000	1	0
2025-10-20	2025-10-13	7559917502650715399	https://www.tiktok.com/@nowhothot/video/7559917502650715399	korea	2025-10-17	2025-10-11T20:01:01.000000	1	0
2025-10-20	2025-10-13	7561049991091899656	https://www.tiktok.com/@pickceleb/video/7561049991091899656	korea	2025-10-17	2025-10-14T21:15:40.000000	1	0
2025-10-20	2025-10-13	7561092559326416144	https://www.tiktok.com/@1x1x1x1925/video/7561092559326416144	korea	2025-10-17	2025-10-15T00:01:13.000000	1	0
2025-10-20	2025-10-13	7561740302382419207	https://www.tiktok.com/@ramvely0/video/7561740302382419207	korea	2025-10-17	2025-10-16T17:54:26.000000	1	0
2025-10-20	2025-10-13	7561750834451664141	https://www.tiktok.com/@wxyabczxcv258147/video/7561750834451664141	korea	2025-10-17	2025-10-16T18:35:32.000000	1	0
2025-10-20	2025-10-13	7561822666496150791	https://www.tiktok.com/@g0_eun.x.2/video/7561822666496150791	korea	2025-10-17	2025-10-16T23:14:02.000000	1	0
2025-10-20	2025-10-13	7562031565442764050	https://www.tiktok.com/@jju10healthstory/video/7562031565442764050	korea	2025-10-17	2025-10-17T12:44:42.000000	1	0
2025-10-20	2025-10-13	7562031863385165076	https://www.tiktok.com/@gumhee/video/7562031863385165076	korea	2025-10-17	2025-10-17T12:45:55.000000	1	0
2025-10-20	2025-10-13	7560665553199795476	https://www.tiktok.com/@user697093176160546/video/7560665553199795476	korea	2025-10-17	2025-10-13T20:23:53.000000	1	0
2025-10-20	2025-10-13	7561233017491033355	https://www.tiktok.com/@sangga_seki/video/7561233017491033355	korea	2025-10-17	2025-10-15T09:05:57.000000	1	0
2025-10-20	2025-10-13	7561306544957164807	https://www.tiktok.com/@jellyc_busan/video/7561306544957164807	korea	2025-10-17	2025-10-15T13:51:15.000000	1	0
2025-10-20	2025-10-13	7561459103466704136	https://www.tiktok.com/@nomomcrew1/video/7561459103466704136	korea	2025-10-17	2025-10-15T23:43:14.000000	1	0
2025-10-20	2025-10-13	7561735662307708167	https://www.tiktok.com/@jinssinae/video/7561735662307708167	korea	2025-10-17	2025-10-16T17:36:26.000000	1	0
2025-10-20	2025-10-13	7561744471210069255	https://www.tiktok.com/@dazzi_pick/video/7561744471210069255	korea	2025-10-17	2025-10-16T18:10:37.000000	1	0
2025-10-20	2025-10-13	7561750695913803028	https://www.tiktok.com/@puffreve/video/7561750695913803028	korea	2025-10-17	2025-10-16T18:34:47.000000	1	0
2025-10-20	2025-10-13	7561842241073859847	https://www.tiktok.com/@daldalguriiiiii/video/7561842241073859847	korea	2025-10-17	2025-10-17T00:29:59.000000	1	0
2025-10-20	2025-10-13	7562011506733272340	https://www.tiktok.com/@daegwol_1996/video/7562011506733272340	korea	2025-10-17	2025-10-17T11:26:54.000000	1	0
2025-10-20	2025-10-13	7562033921471417621	https://www.tiktok.com/@taekwonvkim/video/7562033921471417621	korea	2025-10-17	2025-10-17T12:53:51.000000	1	0
2025-10-20	2025-10-13	7562056283646463250	https://www.tiktok.com/@tipsandhealth88/video/7562056283646463250	korea	2025-10-17	2025-10-17T14:20:36.000000	1	0
2025-10-20	2025-10-13	7559916327008226561	https://www.tiktok.com/@kcal_out/video/7559916327008226561	korea	2025-10-17	2025-10-11T19:56:35.000000	1	0
2025-10-20	2025-10-13	7561014737010445586	https://www.tiktok.com/@user5768662727787/video/7561014737010445586	korea	2025-10-17	2025-10-14T18:58:51.000000	1	0
2025-10-20	2025-10-13	7561310889333280007	https://www.tiktok.com/@jae1.zip/video/7561310889333280007	korea	2025-10-17	2025-10-15T14:08:06.000000	1	0
2025-10-20	2025-10-13	7561671329779305746	https://www.tiktok.com/@cherem17/video/7561671329779305746	korea	2025-10-17	2025-10-16T13:26:47.000000	1	0
2025-10-20	2025-10-13	7561706741684129031	https://www.tiktok.com/@youchaey/video/7561706741684129031	korea	2025-10-17	2025-10-16T15:44:16.000000	1	0
2025-10-20	2025-10-13	7561839943689997589	https://www.tiktok.com/@tongki.chef/video/7561839943689997589	korea	2025-10-17	2025-10-17T00:21:04.000000	1	0
2025-10-20	2025-10-13	7561967608677813522	https://www.tiktok.com/@2cha.x_/video/7561967608677813522	korea	2025-10-17	2025-10-17T08:36:35.000000	1	0
2025-10-20	2025-10-13	7562022453703134472	https://www.tiktok.com/@eakershaw/video/7562022453703134472	korea	2025-10-17	2025-10-17T12:09:22.000000	1	0
2025-10-20	2025-10-13	7562030151702154517	https://www.tiktok.com/@lison_kor/video/7562030151702154517	korea	2025-10-17	2025-10-17T12:39:12.000000	1	0
2025-10-20	2025-10-13	7561295444765101330	https://www.tiktok.com/@jaychan_xx/video/7561295444765101330	korea	2025-10-17	2025-10-15T13:08:11.000000	1	0
2025-10-20	2025-10-13	7561387629472664849	https://www.tiktok.com/@welluse/video/7561387629472664849	korea	2025-10-17	2025-10-16T12:15:00.000000	1	0
2025-10-20	2025-10-13	7561458694777507073	https://www.tiktok.com/@moonsun_son/video/7561458694777507073	korea	2025-10-17	2025-10-15T23:41:47.000000	1	0
2025-10-20	2025-10-13	7561475208046038292	https://www.tiktok.com/@josama_tiktok/video/7561475208046038292	korea	2025-10-17	2025-10-16T00:45:51.000000	1	0
2025-10-20	2025-10-13	7561723308689968392	https://www.tiktok.com/@user8116549588428/video/7561723308689968392	korea	2025-10-17	2025-10-16T16:48:31.000000	1	0
2025-10-20	2025-10-13	7561844522842393877	https://www.tiktok.com/@srdr0337/video/7561844522842393877	korea	2025-10-17	2025-10-17T00:38:51.000000	1	0
2025-10-20	2025-10-13	7561910677376388366	https://www.tiktok.com/@_a2zbeauty/video/7561910677376388366	korea	2025-10-17	2025-10-17T04:55:44.000000	1	0
2025-10-20	2025-10-13	7562087474382638344	https://www.tiktok.com/@ahoney_tem/video/7562087474382638344	korea	2025-10-17	2025-10-17T16:21:39.000000	1	0
2025-10-20	2025-10-13	7561341491608587542	https://www.tiktok.com/@user1805856996951/video/7561341491608587542	korea	2025-10-17	2025-10-15T16:06:52.000000	1	0
2025-10-20	2025-10-13	7561431915832560903	https://www.tiktok.com/@cminiiy/video/7561431915832560903	korea	2025-10-17	2025-10-15T21:57:43.000000	1	0
2025-10-20	2025-10-13	7561697234023140615	https://www.tiktok.com/@ueshihijihi/video/7561697234023140615	korea	2025-10-17	2025-10-16T15:07:21.000000	1	0
2025-10-20	2025-10-13	7561756362523397394	https://www.tiktok.com/@elena__ceo/video/7561756362523397394	korea	2025-10-17	2025-10-16T18:56:46.000000	1	0
2025-10-20	2025-10-13	7561821072203582738	https://www.tiktok.com/@meungziii/video/7561821072203582738	korea	2025-10-17	2025-10-16T23:07:53.000000	1	0
2025-10-20	2025-10-13	7561960805013507335	https://www.tiktok.com/@dashu_korea/video/7561960805013507335	korea	2025-10-17	2025-10-17T08:10:11.000000	1	0
2025-10-20	2025-10-13	7561971479089319175	https://www.tiktok.com/@uchedreams/video/7561971479089319175	korea	2025-10-17	2025-10-17T08:51:33.000000	1	0
2025-10-20	2025-10-13	7562092447996857620	https://www.tiktok.com/@cozypink_bear/video/7562092447996857620	korea	2025-10-17	2025-10-17T16:40:57.000000	1	0
2025-10-20	2025-10-13	7561453062527667464	https://www.tiktok.com/@damahere/video/7561453062527667464	korea	2025-10-17	2025-10-15T23:19:47.000000	1	0
2025-10-20	2025-10-13	7561631506083384594	https://www.tiktok.com/@jiyell0517/video/7561631506083384594	korea	2025-10-17	2025-10-16T10:52:19.000000	1	0
2025-10-20	2025-10-13	7561729187912912135	https://www.tiktok.com/@dakyoeeee/video/7561729187912912135	korea	2025-10-17	2025-10-16T17:11:18.000000	1	0
2025-10-20	2025-10-13	7561758772163562760	https://www.tiktok.com/@kkomoo_beauty/video/7561758772163562760	korea	2025-10-17	2025-10-16T19:06:06.000000	1	0
2025-10-20	2025-10-13	7561807197705964821	https://www.tiktok.com/@i_oveq/video/7561807197705964821	korea	2025-10-17	2025-10-16T22:14:00.000000	1	0
2025-10-20	2025-10-13	7559941752925277458	https://www.tiktok.com/@dfcelebrityhealth/video/7559941752925277458	korea	2025-10-17	2025-10-11T22:00:00.000000	1	0
2025-10-20	2025-10-13	7560696912739847431	https://www.tiktok.com/@wwdkorea.official/video/7560696912739847431	korea	2025-10-17	2025-10-13T22:25:34.000000	1	0
2025-10-20	2025-10-13	7561265118923853064	https://www.tiktok.com/@sster888888/video/7561265118923853064	korea	2025-10-17	2025-10-16T18:00:00.000000	1	0
2025-10-20	2025-10-13	7561291815006129415	https://www.tiktok.com/@user836814007223/video/7561291815006129415	korea	2025-10-17	2025-10-15T12:54:07.000000	1	0
2025-10-20	2025-10-13	7561621519961427201	https://www.tiktok.com/@jmm_365/video/7561621519961427201	korea	2025-10-17	2025-10-16T10:14:36.000000	1	0
2025-10-20	2025-10-13	7561699261750988052	https://www.tiktok.com/@inrshine/video/7561699261750988052	korea	2025-10-17	2025-10-16T15:15:24.000000	1	0
2025-10-20	2025-10-13	7561711798848736532	https://www.tiktok.com/@mdia873/video/7561711798848736532	korea	2025-10-17	2025-10-16T16:04:08.000000	1	0
2025-10-20	2025-10-13	7561757220959030535	https://www.tiktok.com/@jilong3581/video/7561757220959030535	korea	2025-10-17	2025-10-16T19:00:05.000000	1	0
2025-10-20	2025-10-13	7562056177534913810	https://www.tiktok.com/@zlor.5/video/7562056177534913810	korea	2025-10-17	2025-10-17T14:20:12.000000	1	0
2025-10-20	2025-10-13	7562118802050157831	https://www.tiktok.com/@reviewoffice0/video/7562118802050157831	korea	2025-10-17	2025-10-17T18:23:12.000000	1	0
2025-10-20	2025-10-13	7561717835374791957	https://www.tiktok.com/@gongsvnghll/video/7561717835374791957	korea	2025-10-17	2025-10-16T16:27:43.000000	1	0
2025-10-20	2025-10-13	7561738264823074066	https://www.tiktok.com/@delightein/video/7561738264823074066	korea	2025-10-17	2025-10-16T17:46:33.000000	1	0
2025-10-20	2025-10-13	7561793601479445771	https://www.tiktok.com/@tzuyang61453/video/7561793601479445771	korea	2025-10-17	2025-10-16T21:21:18.000000	1	0
