job_date	period	aweme_id	share_url	region	first_seen_date	create_time	rescrape_3d	rescrape_7d
2025-10-24	2025-10-20	7563313298922392852	https://www.tiktok.com/@zingdong_09/video/7563313298922392852	korea	2025-10-21	2025-10-20T23:38:28.000000	1	0
2025-10-24	2025-10-20	7563535109656169735	https://www.tiktok.com/@ddbtjdus/video/7563535109656169735	korea	2025-10-21	2025-10-21T13:59:13.000000	1	0
2025-10-24	2025-10-20	7563543329053347103	https://www.tiktok.com/@user4835610033929/video/7563543329053347103	korea	2025-10-21	2025-10-21T14:31:37.000000	1	0
2025-10-24	2025-10-20	7563578837959838997	https://www.tiktok.com/@user4379885116557/video/7563578837959838997	korea	2025-10-21	2025-10-21T16:48:57.000000	1	0
2025-10-24	2025-10-20	7563601929805335829	https://www.tiktok.com/@sweetshops2/video/7563601929805335829	korea	2025-10-21	2025-10-21T18:18:32.000000	1	0
2025-10-24	2025-10-20	7563612129929252117	https://www.tiktok.com/@seolcm/video/7563612129929252117	korea	2025-10-21	2025-10-21T18:58:07.000000	1	0
2025-10-24	2025-10-20	7560838917532962068	https://www.tiktok.com/@user615914993157/video/7560838917532962068	korea	2025-10-21	2025-10-14T07:36:43.000000	1	0
2025-10-24	2025-10-20	7560948365907791112	https://www.tiktok.com/@zac.rhy/video/7560948365907791112	korea	2025-10-21	2025-10-14T14:41:20.000000	1	0
2025-10-24	2025-10-20	7562187001584192788	https://www.tiktok.com/@health_genius_/video/7562187001584192788	korea	2025-10-21	2025-10-19T15:00:00.000000	1	0
2025-10-24	2025-10-20	7562827369736703253	https://www.tiktok.com/@xuxnxuxn0/video/7562827369736703253	korea	2025-10-21	2025-10-19T16:12:53.000000	1	0
2025-10-24	2025-10-20	7562839699618811143	https://www.tiktok.com/@k.1yx7/video/7562839699618811143	korea	2025-10-21	2025-10-19T17:00:40.000000	1	0
2025-10-24	2025-10-20	7563119611206454535	https://www.tiktok.com/@isio479/video/7563119611206454535	korea	2025-10-21	2025-10-20T11:06:52.000000	1	0
2025-10-24	2025-10-20	7563242321332997394	https://www.tiktok.com/@xinu.ey/video/7563242321332997394	korea	2025-10-21	2025-10-20T19:03:03.000000	1	0
2025-10-24	2025-10-20	7563495467825384711	https://www.tiktok.com/@isio479/video/7563495467825384711	korea	2025-10-21	2025-10-21T11:25:27.000000	1	0
2025-10-24	2025-10-20	7563572219566165255	https://www.tiktok.com/@narye_zzang/video/7563572219566165255	korea	2025-10-21	2025-10-21T16:23:16.000000	1	0
2025-10-24	2025-10-20	7563602627888532757	https://www.tiktok.com/@jinesh747/video/7563602627888532757	korea	2025-10-21	2025-10-21T18:21:13.000000	1	0
2025-10-24	2025-10-20	7563611306327166229	https://www.tiktok.com/@tw.ydg/video/7563611306327166229	korea	2025-10-21	2025-10-21T18:54:56.000000	1	0
2025-10-24	2025-10-20	7562113657476287755	https://www.tiktok.com/@leessseojin3/video/7562113657476287755	korea	2025-10-21	2025-10-17T18:03:18.000000	1	0
2025-10-24	2025-10-20	7562444858787499282	https://www.tiktok.com/@futureboba/video/7562444858787499282	korea	2025-10-21	2025-10-18T15:28:30.000000	1	0
2025-10-24	2025-10-20	7562905734342511892	https://www.tiktok.com/@user543999006143/video/7562905734342511892	korea	2025-10-21	2025-10-19T21:16:54.000000	1	0
2025-10-24	2025-10-20	7563163652958768404	https://www.tiktok.com/@oddsnends123/video/7563163652958768404	korea	2025-10-21	2025-10-20T13:57:48.000000	1	0
2025-10-24	2025-10-20	7563266046702931220	https://www.tiktok.com/@l.no.you/video/7563266046702931220	korea	2025-10-21	2025-10-20T20:35:06.000000	1	0
2025-10-24	2025-10-20	7563562293104053522	https://www.tiktok.com/@lwaysbewith/video/7563562293104053522	korea	2025-10-21	2025-10-21T15:44:44.000000	1	0
2025-10-24	2025-10-20	7562164246688140551	https://www.tiktok.com/@ragonc/video/7562164246688140551	korea	2025-10-21	2025-10-17T21:19:32.000000	1	0
2025-10-24	2025-10-20	7562780505037409559	https://www.tiktok.com/@chouchou.babe/video/7562780505037409559	korea	2025-10-21	2025-10-19T13:11:20.000000	1	0
2025-10-24	2025-10-20	7562934585185651988	https://www.tiktok.com/@health_genius_/video/7562934585185651988	korea	2025-10-21	2025-10-20T18:00:00.000000	1	0
2025-10-24	2025-10-20	7563209578402352402	https://www.tiktok.com/@m__yojung/video/7563209578402352402	korea	2025-10-21	2025-10-20T16:56:03.000000	1	0
2025-10-24	2025-10-20	7563243272739589397	https://www.tiktok.com/@s__yun26/video/7563243272739589397	korea	2025-10-21	2025-10-20T19:06:47.000000	1	0
2025-10-24	2025-10-20	7563257328724643079	https://www.tiktok.com/@ummjinsol/video/7563257328724643079	korea	2025-10-21	2025-10-20T20:01:16.000000	1	0
2025-10-24	2025-10-20	7563273028868574472	https://www.tiktok.com/@space_tamnik/video/7563273028868574472	korea	2025-10-21	2025-10-20T21:02:12.000000	1	0
2025-10-24	2025-10-20	7563315135452859666	https://www.tiktok.com/@baekm.ii/video/7563315135452859666	korea	2025-10-21	2025-10-20T23:45:34.000000	1	0
2025-10-24	2025-10-20	7563336703943970068	https://www.tiktok.com/@iam_payson/video/7563336703943970068	korea	2025-10-21	2025-10-21T01:09:19.000000	1	0
2025-10-24	2025-10-20	7563539843578465557	https://www.tiktok.com/@hejdoodoo/video/7563539843578465557	korea	2025-10-21	2025-10-21T14:17:40.000000	1	0
2025-10-24	2025-10-20	7563545516110335252	https://www.tiktok.com/@zzimggongpickk/video/7563545516110335252	korea	2025-10-21	2025-10-21T14:39:38.000000	1	0
2025-10-24	2025-10-20	7563626730221604103	https://www.tiktok.com/@ramnuggi/video/7563626730221604103	korea	2025-10-21	2025-10-21T19:54:46.000000	1	0
2025-10-24	2025-10-20	7561303985978707222	https://www.tiktok.com/@hiyunppang0/video/7561303985978707222	korea	2025-10-21	2025-10-15T13:41:23.000000	1	0
2025-10-24	2025-10-20	7561784329936850183	https://www.tiktok.com/@donam623/video/7561784329936850183	korea	2025-10-21	2025-10-16T21:00:00.000000	1	0
2025-10-24	2025-10-20	7563231560506281224	https://www.tiktok.com/@kkokkihome/video/7563231560506281224	korea	2025-10-21	2025-10-20T18:21:18.000000	1	0
2025-10-24	2025-10-20	7563334238896950535	https://www.tiktok.com/@baby_pig_rabbit/video/7563334238896950535	korea	2025-10-21	2025-10-21T00:59:43.000000	1	0
2025-10-24	2025-10-20	7563605958677646599	https://www.tiktok.com/@tkdksgoqls/video/7563605958677646599	korea	2025-10-21	2025-10-21T18:34:09.000000	1	0
2025-10-24	2025-10-20	7562506585075895559	https://www.tiktok.com/@user2480436350820/video/7562506585075895559	korea	2025-10-21	2025-10-18T19:28:00.000000	1	0
2025-10-24	2025-10-20	7562792413555739922	https://www.tiktok.com/@yeong111666/video/7562792413555739922	korea	2025-10-21	2025-10-19T13:57:11.000000	1	0
2025-10-24	2025-10-20	7562923637272071444	https://www.tiktok.com/@soooupee/video/7562923637272071444	korea	2025-10-21	2025-10-19T22:26:24.000000	1	0
2025-10-24	2025-10-20	7563102377608334599	https://www.tiktok.com/@dodobeauty__/video/7563102377608334599	korea	2025-10-21	2025-10-20T10:00:04.000000	1	0
2025-10-24	2025-10-20	7563227041596722453	https://www.tiktok.com/@berry_straw.x/video/7563227041596722453	korea	2025-10-21	2025-10-20T18:03:47.000000	1	0
2025-10-24	2025-10-20	7563227590736039175	https://www.tiktok.com/@ggultipschool/video/7563227590736039175	korea	2025-10-21	2025-10-20T18:05:53.000000	1	0
2025-10-24	2025-10-20	7563245674779741460	https://www.tiktok.com/@swppuix/video/7563245674779741460	korea	2025-10-21	2025-10-20T19:16:04.000000	1	0
2025-10-24	2025-10-20	7563250911523507476	https://www.tiktok.com/@seolhwa.flower/video/7563250911523507476	korea	2025-10-21	2025-10-20T19:36:24.000000	1	0
2025-10-24	2025-10-20	7563282174137421064	https://www.tiktok.com/@.ssense.fragrance/video/7563282174137421064	korea	2025-10-21	2025-10-20T21:37:42.000000	1	0
2025-10-24	2025-10-20	7563302678923578642	https://www.tiktok.com/@kokkireview/video/7563302678923578642	korea	2025-10-21	2025-10-20T22:57:15.000000	1	0
2025-10-24	2025-10-20	7563605300775947528	https://www.tiktok.com/@uxii_yy/video/7563605300775947528	korea	2025-10-21	2025-10-21T18:31:37.000000	1	0
2025-10-24	2025-10-20	7563623476762807560	https://www.tiktok.com/@ssinxxi/video/7563623476762807560	korea	2025-10-21	2025-10-21T19:42:06.000000	1	0
2025-10-24	2025-10-20	7562872164127427848	https://www.tiktok.com/@ryungs._.16_/video/7562872164127427848	korea	2025-10-21	2025-10-19T19:06:38.000000	1	0
2025-10-24	2025-10-20	7562946890283633927	https://www.tiktok.com/@82achiiii/video/7562946890283633927	korea	2025-10-21	2025-10-19T23:56:35.000000	1	0
2025-10-24	2025-10-20	7562957204664438034	https://www.tiktok.com/@parkeyhnxw/video/7562957204664438034	korea	2025-10-21	2025-10-20T00:36:38.000000	1	0
2025-10-24	2025-10-20	7563164986214763794	https://www.tiktok.com/@vika_istorilife/video/7563164986214763794	korea	2025-10-21	2025-10-20T14:02:58.000000	1	0
2025-10-24	2025-10-20	7563206227677793557	https://www.tiktok.com/@bbuu.na/video/7563206227677793557	korea	2025-10-21	2025-10-20T16:43:01.000000	1	0
2025-10-24	2025-10-20	7563206733838028039	https://www.tiktok.com/@jjaemong_/video/7563206733838028039	korea	2025-10-21	2025-10-20T16:44:58.000000	1	0
2025-10-24	2025-10-20	7563231850370518302	https://www.tiktok.com/@user98717818336997/video/7563231850370518302	korea	2025-10-21	2025-10-20T18:23:33.000000	1	0
2025-10-24	2025-10-20	7563263559799442709	https://www.tiktok.com/@hx.__.ux/video/7563263559799442709	korea	2025-10-21	2025-10-20T20:25:28.000000	1	0
2025-10-24	2025-10-20	7563321863762349332	https://www.tiktok.com/@m1xz2_/video/7563321863762349332	korea	2025-10-21	2025-10-21T00:11:42.000000	1	0
2025-10-24	2025-10-20	7563584725852491015	https://www.tiktok.com/@ying._.51/video/7563584725852491015	korea	2025-10-21	2025-10-21T17:11:51.000000	1	0
2025-10-24	2025-10-20	7561989492727352584	https://www.tiktok.com/@seconds_180/video/7561989492727352584	korea	2025-10-21	2025-10-20T08:00:00.000000	1	0
2025-10-24	2025-10-20	7562071164143537429	https://www.tiktok.com/@angelsiae/video/7562071164143537429	korea	2025-10-21	2025-10-17T15:18:20.000000	1	0
2025-10-24	2025-10-20	7563233436396162322	https://www.tiktok.com/@66gir1s/video/7563233436396162322	korea	2025-10-21	2025-10-20T18:28:32.000000	1	0
2025-10-24	2025-10-20	7563263806743301384	https://www.tiktok.com/@gomanan054/video/7563263806743301384	korea	2025-10-21	2025-10-20T20:26:25.000000	1	0
2025-10-24	2025-10-20	7563470222380862728	https://www.tiktok.com/@healthytip28/video/7563470222380862728	korea	2025-10-21	2025-10-21T09:47:29.000000	1	0
2025-10-24	2025-10-20	7563517918642834709	https://www.tiktok.com/@bhvt.101022/video/7563517918642834709	korea	2025-10-21	2025-10-21T12:52:37.000000	1	0
2025-10-24	2025-10-20	7563626933787921695	https://www.tiktok.com/@eayr8b5xo6/video/7563626933787921695	korea	2025-10-21	2025-10-21T19:56:19.000000	1	0
2025-10-24	2025-10-20	7562328927201529095	https://www.tiktok.com/@user71873033862525/video/7562328927201529095	korea	2025-10-21	2025-10-18T07:58:44.000000	1	0
2025-10-24	2025-10-20	7562830830922419464	https://www.tiktok.com/@user44496220445212/video/7562830830922419464	korea	2025-10-21	2025-10-21T16:40:00.000000	1	0
2025-10-24	2025-10-20	7563117218716847376	https://www.tiktok.com/@emilieclass06_fan/video/7563117218716847376	korea	2025-10-21	2025-10-20T10:59:06.000000	1	0
2025-10-24	2025-10-20	7563215005739535624	https://www.tiktok.com/@gyang_map/video/7563215005739535624	korea	2025-10-21	2025-10-20T17:17:05.000000	1	0
2025-10-24	2025-10-20	7563228887438642454	https://www.tiktok.com/@user9772104817868/video/7563228887438642454	korea	2025-10-21	2025-10-20T18:10:56.000000	1	0
2025-10-24	2025-10-20	7563270866327309586	https://www.tiktok.com/@user9165987332229/video/7563270866327309586	korea	2025-10-21	2025-10-20T20:53:50.000000	1	0
2025-10-24	2025-10-20	7563271106296220948	https://www.tiktok.com/@user48590378356847/video/7563271106296220948	korea	2025-10-21	2025-10-20T20:54:45.000000	1	0
2025-10-24	2025-10-20	7563274764786191637	https://www.tiktok.com/@user5302311349690/video/7563274764786191637	korea	2025-10-21	2025-10-20T21:08:57.000000	1	0
2025-10-24	2025-10-20	7563463177460141319	https://www.tiktok.com/@pamanuly/video/7563463177460141319	korea	2025-10-21	2025-10-21T09:20:12.000000	1	0
2025-10-24	2025-10-20	7563480974340689173	https://www.tiktok.com/@user5302311349690/video/7563480974340689173	korea	2025-10-21	2025-10-21T10:29:11.000000	1	0
2025-10-24	2025-10-20	7562907988336364820	https://www.tiktok.com/@dhdhdahvvqs/video/7562907988336364820	korea	2025-10-21	2025-10-19T21:25:40.000000	1	0
2025-10-24	2025-10-20	7563189947197328658	https://www.tiktok.com/@mukk2023/video/7563189947197328658	korea	2025-10-21	2025-10-20T15:39:50.000000	1	0
2025-10-24	2025-10-20	7563279960459365640	https://www.tiktok.com/@yople_8/video/7563279960459365640	korea	2025-10-21	2025-10-20T21:29:06.000000	1	0
2025-10-24	2025-10-20	7563481207443410196	https://www.tiktok.com/@cj_onstyle/video/7563481207443410196	korea	2025-10-21	2025-10-21T12:00:00.000000	1	0
2025-10-24	2025-10-20	7563616329119452434	https://www.tiktok.com/@fashion.collector/video/7563616329119452434	korea	2025-10-21	2025-10-21T19:14:25.000000	1	0
2025-10-24	2025-10-20	7561458823328730389	https://www.tiktok.com/@rengechef/video/7561458823328730389	korea	2025-10-21	2025-10-16T15:30:00.000000	1	0
2025-10-24	2025-10-20	7562598818341080340	https://www.tiktok.com/@douyin.asmr/video/7562598818341080340	korea	2025-10-21	2025-10-19T01:25:56.000000	1	0
2025-10-24	2025-10-20	7563181182741941511	https://www.tiktok.com/@hi7lovehi7/video/7563181182741941511	korea	2025-10-21	2025-10-20T15:05:49.000000	1	0
2025-10-24	2025-10-20	7563211091619106070	https://www.tiktok.com/@f1eh9oepak1/video/7563211091619106070	korea	2025-10-21	2025-10-20T17:01:53.000000	1	0
2025-10-24	2025-10-20	7563219050608872722	https://www.tiktok.com/@yeon_pd/video/7563219050608872722	korea	2025-10-21	2025-10-20T17:32:47.000000	1	0
2025-10-24	2025-10-20	7563228720576695570	https://www.tiktok.com/@.kanimukbang/video/7563228720576695570	korea	2025-10-21	2025-10-20T18:10:18.000000	1	0
2025-10-24	2025-10-20	7563304984834575624	https://www.tiktok.com/@plie_maden/video/7563304984834575624	korea	2025-10-21	2025-10-20T23:06:13.000000	1	0
2025-10-24	2025-10-20	7562208655014104340	https://www.tiktok.com/@makagaww/video/7562208655014104340	korea	2025-10-21	2025-10-18T00:11:53.000000	1	0
2025-10-24	2025-10-20	7562737839734131988	https://www.tiktok.com/@kidmstyle/video/7562737839734131988	korea	2025-10-21	2025-10-19T10:25:27.000000	1	0
2025-10-24	2025-10-20	7562760714495020309	https://www.tiktok.com/@_duning/video/7562760714495020309	korea	2025-10-21	2025-10-19T11:54:12.000000	1	0
2025-10-24	2025-10-20	7562873742657932564	https://www.tiktok.com/@user2308881195845/video/7562873742657932564	korea	2025-10-21	2025-10-19T19:12:46.000000	1	0
2025-10-24	2025-10-20	7562899516190493959	https://www.tiktok.com/@user4053147765666/video/7562899516190493959	korea	2025-10-21	2025-10-19T20:52:46.000000	1	0
2025-10-24	2025-10-20	7562943738473925908	https://www.tiktok.com/@user872839176533/video/7562943738473925908	korea	2025-10-21	2025-10-19T23:44:24.000000	1	0
2025-10-24	2025-10-20	7563059347425725717	https://www.tiktok.com/@gg.today/video/7563059347425725717	korea	2025-10-21	2025-10-20T19:30:00.000000	1	0
2025-10-24	2025-10-20	7563240291931606292	https://www.tiktok.com/@romandyou_official/video/7563240291931606292	korea	2025-10-21	2025-10-20T18:55:14.000000	1	0
2025-10-24	2025-10-20	7563269402192399637	https://www.tiktok.com/@kkokko_eat/video/7563269402192399637	korea	2025-10-21	2025-10-20T20:48:10.000000	1	0
2025-10-24	2025-10-20	7563605675348167944	https://www.tiktok.com/@user952261365338/video/7563605675348167944	korea	2025-10-21	2025-10-21T18:33:03.000000	1	0
2025-10-24	2025-10-20	7563613257659862279	https://www.tiktok.com/@choocoo186/video/7563613257659862279	korea	2025-10-21	2025-10-21T19:02:28.000000	1	0
2025-10-24	2025-10-20	7563204208325872914	https://www.tiktok.com/@user5877063340713/video/7563204208325872914	korea	2025-10-21	2025-10-20T16:35:09.000000	1	0
2025-10-24	2025-10-20	7563225456867052808	https://www.tiktok.com/@food._spot/video/7563225456867052808	korea	2025-10-21	2025-10-20T17:57:37.000000	1	0
2025-10-24	2025-10-20	7563238184407043348	https://www.tiktok.com/@lee.rion/video/7563238184407043348	korea	2025-10-21	2025-10-20T18:46:59.000000	1	0
2025-10-24	2025-10-20	7563265098597289237	https://www.tiktok.com/@v856198/video/7563265098597289237	korea	2025-10-21	2025-10-20T20:31:28.000000	1	0
2025-10-24	2025-10-20	7563275322607553812	https://www.tiktok.com/@bongmanii/video/7563275322607553812	korea	2025-10-21	2025-10-20T21:11:06.000000	1	0
2025-10-24	2025-10-20	7563432150540832018	https://www.tiktok.com/@bommong1478/video/7563432150540832018	korea	2025-10-21	2025-10-21T07:19:45.000000	1	0
2025-10-24	2025-10-20	7563448335751974165	https://www.tiktok.com/@awesometable7/video/7563448335751974165	korea	2025-10-21	2025-10-21T08:22:38.000000	1	0
2025-10-24	2025-10-20	7563551158988508436	https://www.tiktok.com/@axsruxo_o/video/7563551158988508436	korea	2025-10-21	2025-10-21T15:01:31.000000	1	0
2025-10-24	2025-10-20	7563557033958444306	https://www.tiktok.com/@user2274735650366/video/7563557033958444306	korea	2025-10-21	2025-10-21T15:24:16.000000	1	0
2025-10-24	2025-10-20	7563584509556313362	https://www.tiktok.com/@wing912/video/7563584509556313362	korea	2025-10-21	2025-10-21T17:10:56.000000	1	0
2025-10-24	2025-10-20	7563617555307367698	https://www.tiktok.com/@tongsusan_ceo/video/7563617555307367698	korea	2025-10-21	2025-10-21T21:00:00.000000	1	0
2025-10-24	2025-10-20	7563212461524962580	https://www.tiktok.com/@jerrexafp9h/video/7563212461524962580	korea	2025-10-21	2025-10-20T17:07:11.000000	1	0
2025-10-24	2025-10-20	7563232538211224852	https://www.tiktok.com/@mukbang_donguk/video/7563232538211224852	korea	2025-10-21	2025-10-20T18:25:05.000000	1	0
2025-10-24	2025-10-20	7563269411050917140	https://www.tiktok.com/@inrshine/video/7563269411050917140	korea	2025-10-21	2025-10-20T20:48:11.000000	1	0
2025-10-24	2025-10-20	7563304492813323538	https://www.tiktok.com/@ino_city/video/7563304492813323538	korea	2025-10-21	2025-10-20T23:04:18.000000	1	0
2025-10-24	2025-10-20	7563325679874444564	https://www.tiktok.com/@infl_pick_zone/video/7563325679874444564	korea	2025-10-21	2025-10-21T00:26:31.000000	1	0
2025-10-24	2025-10-20	7563446529017515282	https://www.tiktok.com/@dhezz23/video/7563446529017515282	korea	2025-10-21	2025-10-21T08:15:30.000000	1	0
2025-10-24	2025-10-20	7563492397246582038	https://www.tiktok.com/@user6698617413438/video/7563492397246582038	korea	2025-10-21	2025-10-21T11:13:51.000000	1	0
2025-10-24	2025-10-20	7563523107797978388	https://www.tiktok.com/@user3581738118187/video/7563523107797978388	korea	2025-10-21	2025-10-21T13:12:41.000000	1	0
2025-10-24	2025-10-20	7563538537119780104	https://www.tiktok.com/@donggong_yak/video/7563538537119780104	korea	2025-10-21	2025-10-21T16:30:00.000000	1	0
2025-10-24	2025-10-20	7563555811012660487	https://www.tiktok.com/@neyhooj/video/7563555811012660487	korea	2025-10-21	2025-10-21T15:19:34.000000	1	0
2025-10-24	2025-10-20	7563574059246636295	https://www.tiktok.com/@cocohill.s/video/7563574059246636295	korea	2025-10-21	2025-10-21T16:30:23.000000	1	0
